player,age,nationality,position,team,games,minutes_90s,goals,assists,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,xg_per90,xg_assist_per90,npxg_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,G-xg,npG-npxg,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_short,passes_pct_short,passes_medium,passes_pct_medium,passes_long,passes_pct_long,pass_xa,A-xa,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,passes_offsides,passes_blocked,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,blocks,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won_pct,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Hassane Kamara,29,ci CIV,DF,Udinese,35.0,24.7,1.0,1.0,0.0,4.0,0.0,1.9,1.9,2.8,4.8,61.0,81.0,93.0,0.04,0.04,0.08,0.11,0.08,30.8,1.05,0.32,0.04,0.13,20.9,0.0,0.07,-0.9,-0.9,600.0,818.0,73.3,9975.0,4049.0,337.0,86.9,311.0,76.8,114.0,45.6,1.8,-1.8,21.0,42.0,25.0,17.0,694.0,120.0,6.0,0.0,4.0,71.0,113.0,1.0,0.0,0.0,4.0,29.0,2.06,41.0,2.0,3.0,2.0,1.0,2.0,45.0,32.0,26.0,13.0,6.0,25.0,38.0,65.8,29.0,26.0,66.0,0.0,1112.0,57.0,339.0,410.0,383.0,30.0,1112.0,54.0,55.6,40.7,555.0,3417.0,1726.0,36.0,9.0,34.0,19.0,578.0,21.0,8.0,6.0,0.0,0.0,0.0,130.0,16.0,14.0,53.3
Rick Karsdorp,28,nl NED,DF,Roma,18.0,13.2,0.0,2.0,0.0,2.0,0.0,0.4,0.4,2.2,2.7,12.0,33.0,71.0,0.0,0.15,0.03,0.17,0.03,12.5,0.6,0.08,0.0,0.0,16.7,0.0,0.06,-0.4,-0.4,544.0,684.0,79.5,8723.0,2416.0,326.0,87.7,257.0,81.3,63.0,57.1,1.6,-0.2,10.0,21.0,7.0,3.0,559.0,119.0,4.0,0.0,2.0,28.0,115.0,0.0,0.0,0.0,6.0,15.0,1.64,20.0,1.0,0.0,0.0,1.0,0.0,25.0,18.0,11.0,8.0,6.0,16.0,24.0,66.7,13.0,9.0,16.0,0.0,772.0,33.0,201.0,336.0,241.0,24.0,772.0,7.0,42.9,42.9,394.0,1648.0,685.0,11.0,3.0,5.0,1.0,476.0,9.0,9.0,0.0,1.0,0.0,0.0,50.0,5.0,2.0,71.4
Michael Kayode,19,it ITA,DF,Fiorentina,26.0,22.9,1.0,1.0,0.0,2.0,0.0,0.5,0.5,1.1,1.6,45.0,80.0,102.0,0.04,0.04,0.02,0.05,0.02,28.6,0.31,0.09,0.14,0.5,20.3,0.0,0.07,0.5,0.5,1056.0,1297.0,81.4,19700.0,5416.0,463.0,92.0,579.0,86.9,192.0,58.3,1.4,-0.1,15.0,68.0,23.0,15.0,1083.0,211.0,17.0,0.0,4.0,66.0,194.0,0.0,0.0,0.0,3.0,40.0,1.44,26.0,6.0,0.0,0.0,0.0,1.0,53.0,30.0,27.0,15.0,11.0,35.0,48.0,72.9,25.0,18.0,46.0,2.0,1537.0,72.0,478.0,703.0,371.0,23.0,1537.0,47.0,46.8,44.7,834.0,4821.0,2245.0,31.0,7.0,30.0,8.0,941.0,14.0,19.0,2.0,0.0,0.0,0.0,105.0,17.0,18.0,48.6
Simon Kjær,34,dk DEN,DF,Milan,20.0,13.0,0.0,1.0,0.0,1.0,0.0,0.5,0.5,0.8,1.3,4.0,52.0,0.0,0.0,0.08,0.04,0.06,0.04,0.0,0.46,0.0,0.0,0.0,11.0,0.0,0.08,-0.5,-0.5,735.0,833.0,88.2,13856.0,5025.0,274.0,93.8,435.0,94.0,108.0,57.4,0.6,0.2,4.0,42.0,1.0,0.0,807.0,26.0,20.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.69,7.0,0.0,0.0,1.0,1.0,0.0,24.0,15.0,11.0,11.0,2.0,14.0,22.0,63.6,22.0,14.0,46.0,2.0,963.0,96.0,498.0,449.0,20.0,8.0,963.0,0.0,0.0,0.0,620.0,2470.0,1380.0,4.0,0.0,4.0,1.0,683.0,9.0,2.0,0.0,1.0,0.0,0.0,59.0,23.0,17.0,57.5
Sead Kolašinac,30,ba BIH,DF,Atalanta,30.0,24.2,1.0,0.0,0.0,4.0,0.0,1.3,1.3,1.1,2.4,32.0,94.0,30.0,0.04,0.0,0.06,0.04,0.06,38.5,0.54,0.21,0.08,0.2,12.3,0.0,0.1,-0.3,-0.3,1077.0,1278.0,84.3,16702.0,6039.0,638.0,91.4,494.0,87.7,86.0,47.7,0.6,-1.1,8.0,79.0,7.0,2.0,1192.0,81.0,28.0,1.0,4.0,9.0,53.0,0.0,0.0,0.0,5.0,26.0,0.99,18.0,0.0,3.0,2.0,1.0,0.0,44.0,32.0,23.0,19.0,2.0,30.0,49.0,61.2,22.0,21.0,47.0,0.0,1472.0,75.0,607.0,716.0,161.0,27.0,1472.0,9.0,77.8,0.0,749.0,3441.0,1917.0,24.0,5.0,19.0,9.0,926.0,29.0,20.0,1.0,0.0,0.0,0.0,151.0,34.0,32.0,51.5
Filip Kostić,30,rs SRB,DF,Juventus,29.0,20.2,0.0,4.0,0.0,2.0,0.0,0.7,0.7,5.4,6.1,64.0,88.0,95.0,0.0,0.2,0.03,0.27,0.03,9.5,1.04,0.1,0.0,0.0,22.1,0.0,0.03,-0.7,-0.7,726.0,997.0,72.8,12641.0,4579.0,386.0,87.8,396.0,77.8,152.0,42.8,4.1,-1.4,40.0,53.0,30.0,19.0,808.0,187.0,18.0,0.0,5.0,168.0,109.0,60.0,19.0,37.0,2.0,38.0,3.52,42.0,22.0,0.0,7.0,0.0,0.0,37.0,23.0,20.0,13.0,4.0,17.0,33.0,51.5,29.0,9.0,43.0,0.0,1221.0,57.0,257.0,520.0,454.0,32.0,1221.0,27.0,22.2,55.6,614.0,3619.0,2012.0,52.0,11.0,30.0,16.0,720.0,19.0,18.0,7.0,0.0,0.0,0.0,73.0,11.0,17.0,39.3
Rasmus Kristensen,26,dk DEN,DF,Roma,29.0,19.4,1.0,1.0,0.0,5.0,0.0,0.5,0.5,0.9,1.5,16.0,40.0,115.0,0.05,0.05,0.03,0.05,0.03,22.2,0.46,0.1,0.11,0.5,12.0,0.0,0.06,0.5,0.5,799.0,1037.0,77.0,12574.0,3602.0,468.0,88.2,408.0,79.2,100.0,43.0,1.3,0.1,12.0,35.0,11.0,8.0,879.0,152.0,8.0,1.0,1.0,44.0,144.0,0.0,0.0,0.0,6.0,25.0,1.44,21.0,3.0,3.0,0.0,1.0,0.0,36.0,19.0,25.0,8.0,3.0,28.0,50.0,56.0,27.0,8.0,50.0,0.0,1213.0,74.0,407.0,516.0,296.0,38.0,1213.0,17.0,41.2,58.8,571.0,2020.0,914.0,9.0,6.0,14.0,5.0,760.0,14.0,8.0,1.0,1.0,0.0,1.0,67.0,30.0,21.0,58.8
Thomas Kristensen,21,dk DEN,DF,Udinese,26.0,23.3,0.0,1.0,0.0,4.0,1.0,1.1,1.1,0.4,1.5,20.0,47.0,3.0,0.0,0.04,0.05,0.02,0.05,30.0,0.43,0.13,0.0,0.0,11.2,0.0,0.11,-1.1,-1.1,662.0,863.0,76.7,12745.0,5457.0,307.0,85.3,399.0,79.2,132.0,58.3,0.2,0.6,4.0,33.0,2.0,0.0,725.0,134.0,32.0,0.0,11.0,1.0,97.0,0.0,0.0,0.0,4.0,8.0,0.64,9.0,1.0,0.0,4.0,0.0,1.0,35.0,24.0,25.0,10.0,0.0,21.0,33.0,63.6,29.0,29.0,118.0,0.0,1124.0,164.0,583.0,499.0,57.0,22.0,1124.0,10.0,100.0,0.0,474.0,2640.0,1233.0,10.0,1.0,17.0,5.0,536.0,26.0,7.0,1.0,0.0,0.0,0.0,74.0,58.0,40.0,59.2
Marash Kumbulla,23,al ALB,DF,Sassuolo,7.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,106.0,78.3,1761.0,785.0,22.0,90.9,59.0,88.1,20.0,40.0,0.0,0.0,0.0,5.0,2.0,0.0,98.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,2.0,50.0,8.0,0.0,22.0,0.0,144.0,38.0,95.0,49.0,0.0,0.0,144.0,0.0,0.0,0.0,63.0,348.0,224.0,0.0,0.0,0.0,0.0,74.0,3.0,1.0,0.0,0.0,1.0,1.0,6.0,4.0,4.0,50.0
Giorgos Kyriakopoulos,27,gr GRE,DF,Monza,28.0,19.0,0.0,3.0,0.0,3.0,0.0,1.2,1.2,1.4,2.6,64.0,70.0,94.0,0.0,0.16,0.06,0.07,0.06,8.3,1.26,0.11,0.0,0.0,20.8,1.0,0.05,-1.2,-1.2,891.0,1080.0,82.5,15032.0,4779.0,472.0,94.5,434.0,84.3,120.0,53.3,2.0,1.6,21.0,62.0,20.0,12.0,908.0,170.0,17.0,0.0,0.0,84.0,136.0,17.0,1.0,16.0,2.0,30.0,2.58,36.0,9.0,1.0,2.0,1.0,0.0,19.0,10.0,16.0,3.0,0.0,11.0,24.0,45.8,18.0,13.0,28.0,0.0,1241.0,44.0,343.0,523.0,383.0,36.0,1241.0,32.0,56.3,34.4,765.0,4410.0,2611.0,37.0,13.0,16.0,10.0,845.0,15.0,14.0,2.0,0.0,1.0,0.0,71.0,12.0,20.0,37.5
Valentino Lazaro,27,at AUT,"DF,MF",Torino,35.0,22.2,0.0,4.0,0.0,3.0,0.0,1.7,1.7,2.9,4.7,53.0,94.0,106.0,0.0,0.18,0.08,0.13,0.08,23.5,0.77,0.18,0.0,0.0,16.2,3.0,0.1,-1.7,-1.7,839.0,1106.0,75.9,13621.0,4761.0,467.0,91.0,426.0,75.8,143.0,44.1,2.9,1.1,34.0,64.0,32.0,16.0,884.0,216.0,17.0,1.0,3.0,127.0,147.0,52.0,37.0,11.0,6.0,23.0,2.62,36.0,18.0,2.0,1.0,1.0,0.0,18.0,11.0,7.0,9.0,2.0,13.0,19.0,68.4,14.0,8.0,29.0,0.0,1268.0,39.0,250.0,552.0,487.0,33.0,1268.0,43.0,46.5,27.9,713.0,3505.0,1736.0,29.0,10.0,35.0,8.0,792.0,12.0,10.0,1.0,0.0,0.0,0.0,103.0,14.0,20.0,41.2
Manuel Lazzari,29,it ITA,DF,Lazio,24.0,18.6,0.0,2.0,0.0,4.0,1.0,1.0,1.0,1.3,2.3,73.0,62.0,104.0,0.0,0.11,0.06,0.07,0.06,25.0,0.43,0.11,0.0,0.0,22.1,0.0,0.13,-1.0,-1.0,826.0,975.0,84.7,12173.0,3791.0,490.0,93.1,370.0,85.4,60.0,50.0,1.3,0.7,9.0,57.0,12.0,8.0,819.0,156.0,11.0,0.0,2.0,56.0,145.0,0.0,0.0,0.0,0.0,28.0,1.72,27.0,0.0,0.0,2.0,3.0,0.0,26.0,18.0,13.0,10.0,3.0,18.0,28.0,64.3,20.0,12.0,37.0,1.0,1138.0,30.0,325.0,541.0,283.0,18.0,1138.0,24.0,45.8,41.7,609.0,4072.0,2553.0,53.0,6.0,19.0,5.0,727.0,16.0,20.0,1.0,0.0,0.0,0.0,72.0,5.0,16.0,23.8
Pol Lirola,25,es ESP,DF,Frosinone,25.0,17.1,2.0,1.0,0.0,1.0,0.0,1.3,1.3,1.1,2.4,30.0,65.0,59.0,0.12,0.06,0.08,0.06,0.08,33.3,0.53,0.18,0.22,0.67,19.0,0.0,0.15,0.7,0.7,556.0,722.0,77.0,9018.0,3289.0,341.0,88.6,248.0,78.2,89.0,52.8,1.0,-0.1,13.0,37.0,14.0,3.0,627.0,93.0,15.0,2.0,2.0,25.0,78.0,0.0,0.0,0.0,2.0,20.0,1.88,28.0,2.0,1.0,0.0,0.0,1.0,30.0,18.0,14.0,15.0,1.0,17.0,35.0,48.6,12.0,19.0,41.0,1.0,874.0,45.0,294.0,403.0,184.0,13.0,874.0,13.0,46.2,53.8,393.0,2267.0,1306.0,20.0,1.0,11.0,9.0,486.0,7.0,12.0,2.0,0.0,0.0,0.0,80.0,14.0,19.0,42.4
Diego Llorente,29,es ESP,DF,Roma,29.0,24.1,1.0,1.0,0.0,5.0,0.0,0.3,0.3,0.6,0.9,20.0,75.0,5.0,0.04,0.04,0.01,0.02,0.01,44.4,0.37,0.17,0.11,0.25,19.8,1.0,0.04,0.7,0.7,1501.0,1648.0,91.1,28395.0,9300.0,520.0,96.7,914.0,94.6,180.0,66.7,0.2,0.4,4.0,71.0,1.0,0.0,1592.0,55.0,28.0,1.0,3.0,6.0,8.0,0.0,0.0,0.0,1.0,11.0,0.91,19.0,0.0,0.0,2.0,1.0,0.0,31.0,19.0,20.0,10.0,1.0,11.0,24.0,45.8,40.0,22.0,79.0,0.0,1865.0,233.0,945.0,869.0,56.0,12.0,1865.0,7.0,42.9,42.9,1208.0,6166.0,2944.0,10.0,0.0,10.0,3.0,1370.0,25.0,23.0,0.0,0.0,1.0,0.0,92.0,43.0,50.0,46.2
Jhon Lucumí,25,co COL,DF,Bologna,29.0,24.6,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.3,1.1,28.0,93.0,4.0,0.0,0.0,0.03,0.01,0.03,18.2,0.45,0.08,0.0,0.0,16.1,0.0,0.08,-0.8,-0.8,1734.0,1857.0,93.4,31124.0,9471.0,748.0,95.1,865.0,97.7,196.0,77.6,0.4,-0.3,4.0,105.0,5.0,0.0,1771.0,84.0,57.0,0.0,13.0,1.0,16.0,0.0,0.0,0.0,2.0,8.0,0.81,17.0,0.0,1.0,2.0,0.0,0.0,48.0,29.0,31.0,17.0,0.0,27.0,36.0,75.0,32.0,16.0,68.0,2.0,2062.0,213.0,913.0,1082.0,81.0,10.0,2062.0,10.0,80.0,20.0,1339.0,7663.0,4522.0,21.0,0.0,15.0,6.0,1552.0,10.0,18.0,1.0,0.0,0.0,0.0,136.0,29.0,28.0,50.9
José Luis Palomino,33,ar ARG,DF,Atalanta,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,32.0,78.1,513.0,194.0,10.0,80.0,14.0,85.7,7.0,57.1,0.0,0.0,0.0,2.0,0.0,0.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,100.0,2.0,1.0,6.0,0.0,43.0,6.0,29.0,14.0,0.0,0.0,43.0,0.0,0.0,0.0,21.0,88.0,51.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,100.0
Sebastiano Luperto,26,it ITA,DF,Empoli,38.0,37.8,1.0,1.0,0.0,4.0,0.0,1.7,1.7,1.0,2.7,13.0,100.0,13.0,0.03,0.03,0.04,0.03,0.04,15.8,0.5,0.08,0.05,0.33,15.1,0.0,0.09,-0.7,-0.7,1455.0,1785.0,81.5,28218.0,10204.0,537.0,89.4,916.0,89.6,295.0,48.1,0.9,0.0,11.0,89.0,4.0,1.0,1657.0,122.0,71.0,2.0,8.0,12.0,33.0,0.0,0.0,0.0,6.0,10.0,0.77,21.0,2.0,0.0,4.0,1.0,1.0,37.0,26.0,25.0,10.0,2.0,15.0,24.0,62.5,46.0,32.0,157.0,1.0,2130.0,297.0,1165.0,876.0,103.0,29.0,2130.0,9.0,77.8,22.2,1172.0,5285.0,2754.0,12.0,0.0,12.0,1.0,1312.0,26.0,18.0,1.0,0.0,0.0,0.0,142.0,77.0,58.0,57.0
Mateus Lusuardi,19,br BRA,DF,Frosinone,4.0,2.4,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,2.0,12.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.41,0.0,0.0,0.0,9.9,0.0,0.07,-0.1,-0.1,134.0,154.0,87.0,2107.0,820.0,74.0,95.9,65.0,89.2,12.0,33.3,0.0,0.0,0.0,11.0,0.0,0.0,134.0,19.0,4.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,33.3,4.0,4.0,8.0,0.0,176.0,13.0,57.0,99.0,20.0,1.0,176.0,1.0,100.0,0.0,93.0,505.0,257.0,3.0,0.0,1.0,1.0,115.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,1.0,75.0
Charalambos Lykogiannis,29,gr GRE,DF,Bologna,22.0,10.0,2.0,1.0,0.0,2.0,0.0,1.3,1.3,1.6,2.9,36.0,35.0,41.0,0.2,0.1,0.13,0.16,0.13,26.7,1.49,0.4,0.13,0.5,21.9,4.0,0.08,0.7,0.7,451.0,594.0,75.9,7235.0,2374.0,272.0,88.2,225.0,80.9,71.0,35.2,0.9,-0.6,9.0,29.0,10.0,9.0,496.0,96.0,9.0,0.0,8.0,59.0,84.0,3.0,2.0,1.0,2.0,16.0,1.89,13.0,4.0,1.0,1.0,0.0,0.0,10.0,6.0,5.0,4.0,1.0,5.0,10.0,50.0,15.0,5.0,30.0,0.0,682.0,28.0,194.0,311.0,180.0,10.0,682.0,7.0,28.6,71.4,354.0,1964.0,1020.0,20.0,3.0,5.0,5.0,455.0,12.0,0.0,2.0,0.0,0.0,0.0,31.0,16.0,13.0,55.2
Giangiacomo Magnani,27,it ITA,DF,Hellas Verona,33.0,27.2,0.0,0.0,0.0,6.0,0.0,0.5,0.5,0.2,0.8,15.0,79.0,10.0,0.0,0.0,0.02,0.01,0.02,18.2,0.41,0.07,0.0,0.0,13.4,0.0,0.05,-0.5,-0.5,785.0,994.0,79.0,17901.0,6086.0,223.0,83.9,513.0,88.5,233.0,59.2,0.5,-0.2,6.0,76.0,2.0,1.0,939.0,49.0,48.0,0.0,21.0,12.0,1.0,0.0,0.0,0.0,6.0,6.0,0.81,19.0,0.0,1.0,0.0,1.0,1.0,33.0,18.0,23.0,10.0,0.0,15.0,25.0,60.0,50.0,45.0,118.0,0.0,1285.0,172.0,640.0,602.0,48.0,13.0,1285.0,13.0,61.5,15.4,660.0,3337.0,1725.0,13.0,3.0,16.0,3.0,673.0,27.0,30.0,0.0,1.0,0.0,0.0,147.0,45.0,37.0,54.9
Gianluca Mancini,27,it ITA,DF,Roma,36.0,31.9,4.0,1.0,0.0,9.0,0.0,1.9,1.9,1.1,3.0,38.0,139.0,13.0,0.13,0.03,0.06,0.04,0.06,36.8,0.6,0.22,0.21,0.57,12.2,0.0,0.1,2.1,2.1,1744.0,2011.0,86.7,31178.0,10905.0,759.0,95.3,961.0,90.7,261.0,51.7,1.1,-0.1,10.0,141.0,19.0,4.0,1909.0,98.0,72.0,2.0,7.0,24.0,5.0,0.0,0.0,0.0,4.0,6.0,0.88,23.0,0.0,1.0,2.0,1.0,1.0,34.0,20.0,21.0,11.0,2.0,11.0,27.0,40.7,38.0,36.0,77.0,1.0,2248.0,249.0,997.0,1095.0,167.0,28.0,2248.0,5.0,80.0,20.0,1397.0,6722.0,4373.0,43.0,0.0,4.0,10.0,1677.0,49.0,31.0,0.0,0.0,0.0,0.0,106.0,42.0,33.0,56.0
Kostas Manolas,32,gr GRE,DF,Salernitana,8.0,5.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,10.0,2.0,0.0,0.0,0.03,0.01,0.03,0.0,0.37,0.0,0.0,0.0,9.9,0.0,0.07,-0.1,-0.1,276.0,303.0,91.1,5479.0,1918.0,78.0,93.6,182.0,96.7,35.0,62.9,0.0,-0.1,1.0,7.0,3.0,1.0,295.0,8.0,8.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,2.0,0.0,0.0,1.0,0.0,1.0,9.0,5.0,6.0,3.0,0.0,6.0,8.0,75.0,10.0,2.0,20.0,0.0,354.0,46.0,195.0,154.0,6.0,4.0,354.0,1.0,100.0,0.0,212.0,1028.0,470.0,2.0,0.0,1.0,1.0,246.0,5.0,3.0,0.0,0.0,0.0,0.0,19.0,20.0,8.0,71.4
Riccardo Marchizza,25,it ITA,DF,Frosinone,13.0,12.8,0.0,4.0,0.0,1.0,0.0,0.4,0.4,0.8,1.2,6.0,36.0,39.0,0.0,0.31,0.03,0.06,0.03,37.5,0.63,0.24,0.0,0.0,24.4,0.0,0.05,-0.4,-0.4,423.0,558.0,75.8,7144.0,3382.0,216.0,86.6,238.0,82.8,72.0,43.1,0.8,3.2,11.0,28.0,7.0,5.0,444.0,112.0,10.0,0.0,2.0,22.0,102.0,0.0,0.0,0.0,2.0,16.0,1.1,11.0,1.0,0.0,0.0,1.0,1.0,7.0,6.0,4.0,3.0,0.0,3.0,13.0,23.1,10.0,7.0,33.0,0.0,644.0,38.0,229.0,262.0,154.0,16.0,644.0,8.0,37.5,62.5,306.0,1138.0,561.0,3.0,1.0,9.0,1.0,372.0,6.0,3.0,0.0,0.0,0.0,0.0,43.0,9.0,12.0,42.9
Gian Marco Ferrari,31,it ITA,DF,Sassuolo,31.0,25.2,1.0,0.0,0.0,4.0,0.0,1.6,1.6,0.3,1.9,32.0,148.0,7.0,0.04,0.0,0.06,0.01,0.06,37.5,0.63,0.24,0.06,0.17,12.2,0.0,0.1,-0.6,-0.6,1073.0,1300.0,82.5,22039.0,9027.0,334.0,89.8,683.0,89.3,249.0,57.4,0.7,-0.3,9.0,131.0,13.0,3.0,1193.0,104.0,69.0,0.0,10.0,14.0,7.0,0.0,0.0,0.0,3.0,6.0,1.39,32.0,1.0,0.0,1.0,0.0,1.0,22.0,10.0,11.0,11.0,0.0,12.0,18.0,66.7,28.0,25.0,76.0,0.0,1499.0,164.0,649.0,766.0,88.0,27.0,1499.0,5.0,60.0,20.0,881.0,4954.0,3171.0,16.0,0.0,14.0,1.0,976.0,26.0,21.0,0.0,0.0,3.0,0.0,95.0,39.0,38.0,50.6
Pablo Marí,29,es ESP,DF,Monza,34.0,29.1,0.0,0.0,0.0,7.0,0.0,0.4,0.4,0.3,0.7,2.0,62.0,1.0,0.0,0.0,0.01,0.01,0.01,12.5,0.28,0.03,0.0,0.0,13.9,0.0,0.05,-0.4,-0.4,1581.0,1737.0,91.0,33221.0,11252.0,451.0,93.3,957.0,96.0,310.0,74.5,0.6,-0.3,4.0,92.0,3.0,1.0,1670.0,66.0,31.0,0.0,5.0,4.0,12.0,0.0,0.0,0.0,1.0,6.0,0.76,18.0,1.0,0.0,1.0,1.0,1.0,41.0,25.0,34.0,7.0,0.0,22.0,34.0,64.7,40.0,37.0,115.0,1.0,2007.0,307.0,1087.0,880.0,44.0,17.0,2007.0,8.0,62.5,25.0,1224.0,5474.0,2795.0,8.0,0.0,8.0,3.0,1420.0,37.0,9.0,0.0,0.0,1.0,0.0,98.0,41.0,20.0,67.2
Aarón Martín,26,es ESP,DF,Genoa,22.0,15.3,0.0,1.0,0.0,4.0,1.0,0.2,0.2,1.7,1.9,28.0,35.0,72.0,0.0,0.07,0.01,0.11,0.01,0.0,0.33,0.0,0.0,0.0,24.8,2.0,0.03,-0.2,-0.2,431.0,619.0,69.6,7748.0,2727.0,216.0,90.3,227.0,74.4,128.0,42.2,1.7,-0.7,26.0,26.0,16.0,11.0,495.0,119.0,16.0,0.0,2.0,106.0,71.0,32.0,7.0,21.0,5.0,22.0,2.16,20.0,12.0,1.0,0.0,0.0,0.0,21.0,10.0,7.0,10.0,4.0,9.0,22.0,40.9,12.0,9.0,15.0,0.0,703.0,26.0,166.0,288.0,255.0,10.0,703.0,12.0,50.0,50.0,367.0,1839.0,972.0,21.0,3.0,12.0,4.0,432.0,23.0,17.0,2.0,0.0,0.0,0.0,48.0,8.0,11.0,42.1
Lucas Martínez Quarta,27,ar ARG,DF,Fiorentina,29.0,25.5,5.0,1.0,0.0,9.0,0.0,2.7,2.7,1.8,4.6,23.0,177.0,16.0,0.2,0.04,0.11,0.07,0.11,29.2,0.94,0.27,0.21,0.71,10.2,0.0,0.11,2.3,2.3,1362.0,1668.0,81.7,27951.0,11563.0,490.0,94.1,779.0,89.2,349.0,55.6,1.1,-0.8,15.0,160.0,18.0,2.0,1609.0,50.0,47.0,2.0,28.0,5.0,3.0,0.0,0.0,0.0,9.0,14.0,1.53,31.0,3.0,0.0,4.0,1.0,0.0,75.0,47.0,43.0,28.0,4.0,36.0,54.0,66.7,38.0,30.0,69.0,4.0,1966.0,115.0,782.0,1064.0,132.0,41.0,1966.0,28.0,46.4,46.4,1184.0,6590.0,3542.0,20.0,3.0,21.0,7.0,1294.0,41.0,13.0,1.0,0.0,0.0,0.0,141.0,49.0,55.0,47.1
Adam Marušić,30,me MNE,DF,Lazio,37.0,34.4,1.0,0.0,0.0,3.0,1.0,0.4,0.4,0.8,1.2,35.0,118.0,108.0,0.03,0.0,0.01,0.02,0.01,37.5,0.23,0.09,0.13,0.33,19.9,0.0,0.05,0.6,0.6,1560.0,1880.0,83.0,24140.0,9157.0,935.0,90.2,704.0,82.7,159.0,56.0,1.1,-0.8,10.0,110.0,24.0,11.0,1575.0,304.0,20.0,0.0,4.0,44.0,284.0,0.0,0.0,0.0,1.0,27.0,0.99,29.0,1.0,2.0,1.0,1.0,0.0,45.0,31.0,24.0,19.0,2.0,27.0,49.0,55.1,27.0,29.0,63.0,2.0,2103.0,102.0,695.0,1028.0,391.0,22.0,2103.0,32.0,43.8,43.8,979.0,4378.0,2368.0,31.0,3.0,24.0,5.0,1334.0,24.0,10.0,4.0,0.0,1.0,0.0,154.0,32.0,33.0,49.2
Alan Matturro,18,uy URU,DF,Genoa,6.0,1.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,4.0,1.0,0.0,0.0,0.06,0.0,0.06,0.0,0.85,0.0,0.0,0.0,7.5,0.0,0.07,-0.1,-0.1,16.0,25.0,64.0,260.0,134.0,8.0,87.5,8.0,87.5,6.0,16.7,0.0,0.0,0.0,3.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.7,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,6.0,2.0,4.0,0.0,42.0,10.0,18.0,17.0,7.0,2.0,42.0,1.0,100.0,0.0,13.0,41.0,7.0,0.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,60.0
