player,age,nationality,position,team,games,minutes_90s,goals,assists,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,xg_per90,xg_assist_per90,npxg_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,G-xg,npG-npxg,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_short,passes_pct_short,passes_medium,passes_pct_medium,passes_long,passes_pct_long,pass_xa,A-xa,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,passes_offsides,passes_blocked,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,blocks,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won_pct,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Erik Botheim,23,no NOR,"FW,MF",Salernitana,7.0,3.5,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,3.0,5.0,9.0,0.0,0.0,0.03,0.0,0.03,0.0,0.28,0.0,0.0,0.0,15.8,0.0,0.11,-0.1,-0.1,48.0,65.0,73.8,653.0,76.0,41.0,78.0,14.0,85.7,2.0,50.0,0.1,0.0,0.0,2.0,1.0,0.0,61.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.29,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,86.0,2.0,11.0,49.0,27.0,7.0,86.0,4.0,25.0,50.0,47.0,189.0,52.0,1.0,2.0,3.0,0.0,57.0,2.0,11.0,0.0,0.0,0.0,0.0,7.0,2.0,17.0,10.5
Josip Brekalo,25,hr CRO,FW,Fiorentina,11.0,7.2,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.7,14.0,25.0,69.0,0.14,0.0,0.06,0.04,0.06,44.4,1.24,0.55,0.11,0.25,19.3,0.0,0.04,0.6,0.6,234.0,291.0,80.4,3917.0,819.0,129.0,89.1,99.0,81.8,38.0,73.7,0.7,-0.3,6.0,16.0,11.0,3.0,278.0,11.0,4.0,0.0,0.0,24.0,1.0,6.0,0.0,5.0,2.0,8.0,2.62,15.0,2.0,1.0,0.0,1.0,0.0,8.0,6.0,6.0,2.0,0.0,2.0,11.0,18.2,7.0,1.0,0.0,0.0,346.0,2.0,37.0,147.0,168.0,18.0,346.0,18.0,44.4,50.0,231.0,1320.0,542.0,11.0,7.0,10.0,3.0,264.0,13.0,6.0,1.0,0.0,0.0,0.0,26.0,1.0,4.0,20.0
Rareș-Cătălin Burnete,19,ro ROU,FW,Lecce,1.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,2.0,0.0,11.25,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,8.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francesco Camarda,15,it ITA,FW,Milan,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,100.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
Nicolò Cambiaghi,22,it ITA,"FW,MF",Empoli,37.0,28.4,1.0,1.0,0.0,3.0,0.0,3.9,3.9,2.8,6.7,128.0,63.0,197.0,0.04,0.04,0.14,0.1,0.14,23.9,2.5,0.6,0.01,0.06,19.8,0.0,0.05,-2.9,-2.9,483.0,694.0,69.6,7640.0,1560.0,301.0,84.7,240.0,72.1,78.0,43.6,2.7,-1.8,31.0,22.0,25.0,15.0,659.0,31.0,1.0,2.0,1.0,131.0,5.0,24.0,4.0,9.0,4.0,36.0,3.24,57.0,6.0,4.0,6.0,18.0,1.0,51.0,39.0,15.0,20.0,16.0,16.0,35.0,45.7,26.0,14.0,8.0,0.0,1010.0,7.0,86.0,357.0,587.0,115.0,1010.0,86.0,33.7,47.7,705.0,6203.0,2858.0,51.0,48.0,59.0,36.0,744.0,48.0,77.0,3.0,2.0,0.0,0.0,99.0,9.0,25.0,26.5
Matteo Cancellieri,21,it ITA,"FW,MF",Empoli,36.0,19.9,4.0,3.0,0.0,7.0,0.0,4.7,4.7,2.9,7.6,48.0,26.0,138.0,0.2,0.15,0.24,0.15,0.24,30.0,2.01,0.6,0.1,0.33,16.6,1.0,0.12,-0.7,-0.7,222.0,379.0,58.6,3245.0,789.0,172.0,74.4,117.0,61.5,42.0,28.6,2.1,0.1,17.0,13.0,9.0,3.0,366.0,8.0,2.0,0.0,1.0,42.0,4.0,2.0,0.0,1.0,5.0,13.0,2.72,27.0,1.0,10.0,6.0,9.0,1.0,35.0,22.0,12.0,16.0,7.0,13.0,36.0,36.1,19.0,6.0,18.0,0.0,673.0,20.0,100.0,253.0,339.0,78.0,673.0,100.0,37.0,46.0,426.0,3168.0,1381.0,36.0,28.0,56.0,35.0,466.0,35.0,52.0,13.0,1.0,1.0,0.0,70.0,32.0,67.0,32.3
Luigi Canotto,29,it ITA,FW,Frosinone,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,21.0,9.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,100.0,0.0,5.0,9.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Francesco Caputo,35,it ITA,FW,Empoli,20.0,14.1,3.0,0.0,1.0,0.0,0.0,3.4,2.6,0.7,3.4,7.0,18.0,65.0,0.21,0.0,0.24,0.05,0.19,40.9,1.56,0.64,0.09,0.22,11.7,0.0,0.12,-0.4,-0.6,164.0,216.0,75.9,2140.0,396.0,118.0,78.8,47.0,89.4,14.0,64.3,0.8,-0.7,10.0,9.0,3.0,0.0,192.0,24.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,1.85,22.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,290.0,4.0,15.0,146.0,132.0,49.0,289.0,10.0,50.0,40.0,175.0,656.0,204.0,6.0,4.0,21.0,12.0,221.0,10.0,14.0,20.0,0.0,0.0,0.0,19.0,12.0,23.0,34.3
Giuseppe Caso,24,it ITA,"FW,MF",Frosinone,14.0,4.6,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.2,0.4,15.0,20.0,37.0,0.0,0.0,0.06,0.04,0.06,57.1,1.51,0.86,0.0,0.0,19.4,0.0,0.04,-0.3,-0.3,95.0,112.0,84.8,1144.0,413.0,74.0,90.5,23.0,73.9,4.0,75.0,0.2,-0.2,3.0,5.0,8.0,0.0,106.0,6.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,2.0,2.59,5.0,1.0,2.0,1.0,3.0,0.0,4.0,3.0,2.0,0.0,2.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,178.0,1.0,11.0,54.0,120.0,13.0,178.0,36.0,41.7,50.0,129.0,952.0,451.0,14.0,6.0,15.0,10.0,141.0,5.0,14.0,1.0,1.0,0.0,0.0,13.0,0.0,2.0,0.0
Valentín Castellanos,24,ar ARG,FW,Lazio,35.0,18.7,4.0,3.0,0.0,2.0,0.0,7.3,7.3,1.7,8.9,15.0,47.0,132.0,0.21,0.16,0.39,0.09,0.39,35.2,2.89,1.02,0.07,0.21,13.3,1.0,0.14,-3.3,-3.3,272.0,452.0,60.2,3651.0,962.0,237.0,68.4,124.0,59.7,25.0,64.0,1.1,1.3,19.0,27.0,15.0,1.0,417.0,33.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,2.0,13.0,2.57,37.0,0.0,2.0,4.0,5.0,0.0,22.0,10.0,1.0,12.0,9.0,6.0,20.0,30.0,22.0,2.0,18.0,0.0,679.0,16.0,47.0,325.0,316.0,106.0,679.0,38.0,28.9,65.8,305.0,1337.0,466.0,13.0,7.0,54.0,22.0,490.0,34.0,31.0,20.0,0.0,0.0,0.0,51.0,71.0,64.0,52.6
Samu Castillejo,28,es ESP,"FW,MF",Sassuolo,17.0,6.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,1.0,1.2,27.0,26.0,45.0,0.0,0.0,0.04,0.16,0.04,33.3,1.01,0.34,0.0,0.0,16.6,0.0,0.04,-0.3,-0.3,213.0,283.0,75.3,3239.0,693.0,120.0,90.8,107.0,80.4,37.0,27.0,0.9,-1.0,15.0,14.0,6.0,4.0,253.0,29.0,13.0,0.0,2.0,34.0,3.0,13.0,7.0,3.0,1.0,4.0,4.54,22.0,2.0,1.0,1.0,1.0,0.0,12.0,10.0,5.0,5.0,2.0,7.0,19.0,36.8,16.0,1.0,3.0,0.0,371.0,5.0,38.0,150.0,190.0,14.0,371.0,19.0,47.4,42.1,248.0,1714.0,839.0,24.0,7.0,23.0,18.0,278.0,11.0,18.0,1.0,0.0,0.0,0.0,33.0,2.0,9.0,18.2
Santiago Castro,18,ar ARG,FW,Bologna,8.0,2.7,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5,1.5,1.0,1.0,15.0,0.37,0.37,0.35,0.2,0.35,42.9,2.6,1.12,0.14,0.33,19.6,0.0,0.14,0.0,0.0,43.0,52.0,82.7,675.0,64.0,35.0,85.7,8.0,87.5,6.0,83.3,0.0,0.5,1.0,2.0,0.0,0.0,47.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,33.3,1.0,1.0,1.0,0.0,76.0,1.0,5.0,41.0,30.0,8.0,76.0,3.0,66.7,33.3,51.0,257.0,62.0,2.0,0.0,9.0,3.0,65.0,7.0,7.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,41.7
Gaetano Castrovilli,26,it ITA,"FW,MF",Fiorentina,6.0,4.1,1.0,2.0,0.0,0.0,0.0,0.3,0.3,0.6,0.9,14.0,12.0,25.0,0.25,0.49,0.08,0.15,0.08,40.0,1.23,0.49,0.2,0.5,14.9,0.0,0.07,0.7,0.7,75.0,116.0,64.7,1164.0,320.0,51.0,80.4,41.0,63.4,10.0,60.0,0.1,1.4,7.0,6.0,3.0,2.0,112.0,3.0,1.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,1.0,7.0,2.45,9.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,2.0,0.0,1.0,8.0,12.5,4.0,2.0,3.0,0.0,160.0,6.0,17.0,72.0,74.0,11.0,160.0,14.0,21.4,64.3,90.0,696.0,357.0,8.0,2.0,11.0,6.0,115.0,4.0,5.0,1.0,0.0,0.0,0.0,17.0,3.0,2.0,60.0
Emil Ceide,21,no NOR,"FW,MF",Sassuolo,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,12.0,3.0,16.0,0.0,0.0,0.05,0.12,0.05,0.0,1.02,0.0,0.0,0.0,20.3,0.0,0.05,-0.1,-0.1,40.0,59.0,67.8,521.0,189.0,33.0,81.8,14.0,71.4,2.0,50.0,0.2,-0.2,4.0,2.0,2.0,0.0,59.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,3.6,5.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,100.0,6.0,0.0,0.0,0.0,85.0,1.0,13.0,31.0,45.0,9.0,85.0,21.0,61.9,33.3,55.0,581.0,319.0,6.0,5.0,4.0,5.0,62.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0
Alberto Cerri,27,it ITA,FW,Empoli,12.0,6.1,1.0,0.0,0.0,2.0,0.0,1.2,1.2,0.2,1.4,3.0,9.0,23.0,0.17,0.0,0.19,0.04,0.19,30.0,1.65,0.5,0.1,0.33,10.8,0.0,0.12,-0.2,-0.2,68.0,136.0,50.0,877.0,149.0,82.0,61.0,33.0,48.5,4.0,50.0,0.3,-0.2,4.0,2.0,1.0,0.0,134.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.32,6.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,5.0,40.0,3.0,3.0,7.0,0.0,189.0,7.0,17.0,89.0,85.0,18.0,189.0,6.0,16.7,83.3,98.0,360.0,149.0,7.0,1.0,13.0,12.0,145.0,15.0,9.0,6.0,0.0,0.0,0.0,18.0,41.0,30.0,57.7
Walid Cheddira,25,ma MAR,FW,Frosinone,36.0,23.6,7.0,1.0,1.0,0.0,0.0,9.0,8.2,1.4,9.6,31.0,22.0,139.0,0.3,0.04,0.38,0.06,0.35,44.1,2.5,1.1,0.1,0.23,14.1,0.0,0.14,-2.0,-2.2,262.0,385.0,68.1,3458.0,610.0,207.0,77.3,96.0,69.8,13.0,100.0,0.7,-0.4,16.0,17.0,4.0,0.0,349.0,33.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,27.0,1.61,24.0,0.0,1.0,5.0,8.0,0.0,12.0,7.0,1.0,8.0,3.0,4.0,8.0,50.0,6.0,5.0,10.0,0.0,625.0,12.0,33.0,284.0,312.0,100.0,624.0,37.0,32.4,62.2,375.0,1933.0,791.0,14.0,22.0,72.0,36.0,486.0,27.0,43.0,16.0,2.0,0.0,0.0,47.0,37.0,69.0,34.9
Federico Chiesa,25,it ITA,FW,Juventus,33.0,24.4,9.0,2.0,1.0,1.0,0.0,6.4,5.6,6.2,11.9,111.0,70.0,216.0,0.37,0.08,0.26,0.25,0.23,33.8,3.03,1.02,0.11,0.32,19.2,5.0,0.08,2.6,2.4,498.0,712.0,69.9,7884.0,2466.0,329.0,82.1,224.0,71.9,93.0,51.6,5.6,-4.2,54.0,42.0,45.0,18.0,615.0,90.0,15.0,6.0,4.0,117.0,20.0,50.0,22.0,22.0,7.0,29.0,4.79,70.0,17.0,14.0,7.0,8.0,1.0,20.0,10.0,7.0,6.0,7.0,3.0,13.0,23.1,17.0,6.0,4.0,0.0,1006.0,6.0,77.0,303.0,643.0,130.0,1005.0,95.0,36.8,50.5,643.0,4746.0,2697.0,56.0,58.0,54.0,40.0,740.0,13.0,40.0,7.0,1.0,0.0,0.0,62.0,0.0,9.0,0.0
Samuel Chukwueze,24,ng NGA,FW,Milan,24.0,11.3,1.0,3.0,0.0,1.0,0.0,1.7,1.7,2.3,3.9,52.0,51.0,135.0,0.09,0.27,0.15,0.2,0.15,28.6,2.48,0.71,0.04,0.13,17.7,0.0,0.06,-0.7,-0.7,330.0,421.0,78.4,5423.0,1275.0,197.0,82.7,170.0,82.4,32.0,59.4,2.7,0.7,20.0,22.0,23.0,1.0,410.0,10.0,0.0,7.0,1.0,20.0,7.0,3.0,2.0,0.0,1.0,11.0,4.25,32.0,0.0,9.0,5.0,2.0,0.0,18.0,7.0,11.0,5.0,2.0,9.0,17.0,52.9,3.0,6.0,3.0,0.0,576.0,5.0,66.0,237.0,278.0,59.0,576.0,62.0,33.9,54.8,407.0,2601.0,1337.0,27.0,24.0,29.0,15.0,436.0,7.0,12.0,7.0,0.0,0.0,0.0,59.0,9.0,17.0,34.6
Alphadjo Cissè,16,it ITA,FW,Hellas Verona,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,9.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lorenzo Colombo,21,it ITA,FW,Monza,25.0,15.1,4.0,1.0,0.0,3.0,0.0,3.6,3.6,0.6,4.2,16.0,24.0,75.0,0.26,0.07,0.24,0.04,0.24,27.0,2.45,0.66,0.11,0.4,17.2,0.0,0.1,0.4,0.4,185.0,263.0,70.3,2711.0,593.0,139.0,74.8,66.0,72.7,22.0,72.7,0.5,0.4,8.0,10.0,3.0,0.0,252.0,11.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,1.85,19.0,0.0,4.0,3.0,2.0,0.0,17.0,12.0,3.0,9.0,5.0,8.0,14.0,57.1,18.0,0.0,14.0,0.0,451.0,18.0,32.0,239.0,186.0,65.0,451.0,23.0,52.2,47.8,287.0,1275.0,464.0,9.0,13.0,64.0,29.0,348.0,25.0,24.0,6.0,0.0,0.0,0.0,35.0,19.0,64.0,22.9
Jeppe Corfitzen,18,dk DEN,FW,Lecce,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,33.0,0.0,0.0,0.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,4.0,28.0,18.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Giacomo Corona,19,it ITA,FW,Empoli,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,41.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Cruz,24,ar ARG,"FW,MF",Hellas Verona,4.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,4.0,4.0,0.0,0.0,0.03,0.09,0.03,0.0,0.83,0.0,0.0,0.0,26.3,0.0,0.04,0.0,0.0,18.0,27.0,66.7,211.0,78.0,22.0,72.7,2.0,50.0,2.0,50.0,0.1,-0.1,1.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.48,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,36.0,0.0,2.0,16.0,20.0,2.0,36.0,2.0,50.0,50.0,18.0,119.0,55.0,2.0,0.0,2.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,25.0
Marvin Cuni,22,al ALB,FW,Frosinone,22.0,5.9,1.0,0.0,0.0,0.0,0.0,1.3,1.3,0.3,1.6,6.0,11.0,45.0,0.17,0.0,0.22,0.05,0.22,20.0,1.69,0.34,0.1,0.5,14.3,1.0,0.13,-0.3,-0.3,82.0,115.0,71.3,988.0,167.0,60.0,80.0,28.0,71.4,4.0,75.0,0.2,-0.3,6.0,2.0,2.0,0.0,104.0,10.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,5.0,2.88,11.0,0.0,1.0,1.0,3.0,1.0,8.0,3.0,1.0,3.0,4.0,3.0,4.0,75.0,10.0,1.0,0.0,0.0,198.0,1.0,12.0,92.0,97.0,24.0,198.0,14.0,21.4,57.1,107.0,481.0,132.0,5.0,2.0,26.0,15.0,146.0,13.0,12.0,3.0,2.0,0.0,0.0,18.0,16.0,33.0,32.7
Keinan Davis,25,eng ENG,"FW,MF",Udinese,8.0,2.1,1.0,0.0,0.0,2.0,0.0,0.5,0.5,0.1,0.6,2.0,6.0,15.0,0.48,0.0,0.24,0.04,0.24,50.0,2.9,1.45,0.17,0.33,14.9,0.0,0.08,0.5,0.5,36.0,50.0,72.0,512.0,122.0,26.0,76.9,16.0,87.5,1.0,100.0,0.2,-0.1,3.0,3.0,2.0,0.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.32,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,76.0,3.0,8.0,20.0,50.0,9.0,76.0,5.0,60.0,20.0,41.0,334.0,74.0,1.0,3.0,9.0,3.0,61.0,5.0,3.0,3.0,0.0,0.0,0.0,5.0,9.0,5.0,64.3
Charles De Ketelaere,22,be BEL,"FW,MF",Atalanta,35.0,22.5,10.0,8.0,1.0,1.0,0.0,7.1,6.3,6.1,12.4,88.0,126.0,219.0,0.44,0.36,0.31,0.27,0.28,54.5,1.95,1.07,0.2,0.38,14.2,0.0,0.14,2.9,2.7,565.0,782.0,72.3,8690.0,2346.0,384.0,78.6,273.0,77.3,58.0,53.4,4.1,1.9,49.0,44.0,42.0,7.0,746.0,35.0,7.0,6.0,2.0,47.0,8.0,2.0,0.0,2.0,1.0,25.0,4.13,70.0,2.0,8.0,2.0,8.0,3.0,33.0,21.0,3.0,12.0,18.0,10.0,20.0,50.0,30.0,7.0,6.0,0.0,1098.0,10.0,60.0,442.0,612.0,133.0,1097.0,88.0,45.5,39.8,669.0,4241.0,2121.0,51.0,41.0,83.0,54.0,835.0,17.0,47.0,6.0,0.0,0.0,1.0,93.0,38.0,35.0,52.1
Grégoire Defrel,32,mq MTQ,"FW,MF",Sassuolo,20.0,8.4,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.2,2.2,7.0,17.0,42.0,0.12,0.24,0.12,0.14,0.12,25.0,1.43,0.36,0.08,0.33,21.5,0.0,0.08,0.0,0.0,187.0,221.0,84.6,2738.0,555.0,114.0,89.5,75.0,86.7,13.0,76.9,1.1,0.8,8.0,10.0,3.0,1.0,209.0,10.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,2.0,6.0,2.26,16.0,1.0,0.0,2.0,0.0,0.0,17.0,8.0,7.0,5.0,5.0,7.0,15.0,46.7,10.0,3.0,9.0,0.0,310.0,7.0,47.0,141.0,125.0,19.0,310.0,13.0,30.8,61.5,181.0,1001.0,348.0,7.0,2.0,15.0,15.0,219.0,9.0,8.0,1.0,0.0,0.0,0.0,30.0,6.0,21.0,22.2
Mattia Destro,32,it ITA,"FW,MF",Empoli,15.0,4.1,0.0,0.0,0.0,2.0,0.0,1.2,1.2,0.3,1.5,4.0,4.0,19.0,0.0,0.0,0.29,0.08,0.29,36.4,2.7,0.98,0.0,0.0,15.0,0.0,0.11,-1.2,-1.2,41.0,63.0,65.1,567.0,71.0,32.0,68.8,25.0,68.0,1.0,100.0,0.0,-0.3,3.0,2.0,0.0,0.0,52.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.98,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,100.0,4.0,2.0,3.0,0.0,107.0,1.0,7.0,55.0,46.0,18.0,107.0,4.0,25.0,25.0,53.0,267.0,114.0,3.0,3.0,11.0,2.0,78.0,6.0,7.0,4.0,0.0,0.0,0.0,9.0,13.0,17.0,43.3
Federico Di Francesco,29,it ITA,"FW,MF",Lecce,2.0,0.2,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,1.0,3.0,6.0,0.0,0.53,0.0,0.53,50.0,12.0,6.0,0.5,1.0,31.9,0.0,0.04,0.9,0.9,6.0,8.0,75.0,90.0,43.0,2.0,50.0,2.0,100.0,2.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,8.0,5.0,3.0,15.0,1.0,0.0,100.0,9.0,65.0,18.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
